date;tmean;pressure;windspeed
2002-03-01;2;1001;21
2002-03-02;-3;1007;23
2002-03-03;-3;1004;21
2002-03-04;-2;1007;21
2002-03-05;3;1010;21
2002-03-06;4;1000;23
2002-03-07;2;985;31
2002-03-08;0;1005;27
2002-03-09;3;1008;23
2002-03-10;3;1003;19
2002-03-11;6;1016;24
2002-03-12;6;1017;19
2002-03-13;6;1014;11
2002-03-14;1;1016;18
2002-03-15;-3;1028;16
2002-03-16;1;1032;6
2002-03-17;3;1024;21
2002-03-18;7;1015;21
2002-03-19;7;1007;26
2002-03-20;2;1002;21
2002-03-21;0;1004;11
2002-03-22;0;1005;16
2002-03-23;2;1013;14
2002-03-24;0;1024;24
2002-03-25;-2;1029;18
2002-03-26;0;1027;8
2002-03-27;1;1027;14
2002-03-28;4;1026;18
2002-03-29;6;1023;14
2002-03-30;6;1021;8
2002-03-31;5;1017;6
2002-04-01;6;1017;16
2002-04-02;4;1025;11
2002-04-03;0;1030;11
2002-04-04;-1;1022;6
2002-04-05;-3;1016;13
2002-04-06;-4;1016;11
2002-04-07;0;1020;18
2002-04-08;4;1023;16
2002-04-09;4;1024;3
2002-04-10;7;1025;6
2002-04-11;10;1023;16
2002-04-12;10;1017;23
2002-04-13;10;1012;31
2002-04-14;11;1009;26
2002-04-15;12;1008;13
2002-04-16;13;1011;6
2002-04-17;9;1015;13
2002-04-18;7;1020;3
2002-04-19;11;1022;10
2002-04-20;13;1026;8
2002-04-21;12;1030;11
2002-04-22;9;1029;11
2002-04-23;9;1022;3
2002-04-24;10;1019;5
2002-04-25;10;1017;13
2002-04-26;12;1011;8
2002-04-27;11;1005;21
2002-04-28;7;1011;13
2002-04-29;10;1011;18
2002-04-30;8;1013;16
2002-05-01;9;1016;8
2002-05-02;13;1017;14
2002-05-03;17;1019;24
2002-05-04;17;1020;29
2002-05-05;17;1021;23
2002-05-06;18;1023;8
2002-05-07;17;1024;10
2002-05-08;19;1024;6
2002-05-09;18;1019;11
2002-05-10;17;1017;13
2002-05-11;14;1019;19
2002-05-12;16;1018;11
2002-05-13;18;1017;16
2002-05-14;18;1015;10
2002-05-15;16;1015;16
2002-05-16;12;1016;21
2002-05-17;11;1007;26
2002-05-18;10;1013;27
2002-05-19;7;1016;19
2002-05-20;7;1021;8
2002-05-21;10;1022;5
2002-05-22;14;1017;8
2002-05-23;16;1012;11
2002-05-24;17;1005;3
2002-05-25;17;1010;10
2002-05-26;17;1015;6
2002-05-27;19;1010;6
2002-05-28;17;1008;14
2002-05-29;16;1011;13
2002-05-30;16;1016;11
2002-05-31;16;1017;19
2002-06-01;14;1016;6
2002-06-02;16;1016;10
2002-06-03;18;1014;13
2002-06-04;17;1013;6
2002-06-05;16;1016;11
2002-06-06;13;1020;13
2002-06-07;14;1018;14
2002-06-08;14;1013;16
2002-06-09;16;1011;8
2002-06-10;17;1012;11
2002-06-11;17;1014;16
2002-06-12;17;1017;14
2002-06-13;16;1014;14
2002-06-14;13;1004;31
2002-06-15;16;1008;32
2002-06-16;16;1010;19
2002-06-17;16;1013;21
2002-06-18;17;1020;14
2002-06-19;21;1021;10
2002-06-20;22;1021;10
2002-06-21;22;1016;13
2002-06-22;17;1017;14
2002-06-23;16;1013;13
2002-06-24;14;1015;24
2002-06-25;16;1017;18
2002-06-26;13;1018;14
2002-06-27;14;1012;14
2002-06-28;14;1008;11
2002-06-29;14;1008;13
2002-06-30;14;1012;21
2002-07-01;16;1012;19
2002-07-02;20;1009;24
2002-07-03;21;1012;18
2002-07-04;23;1008;18
2002-07-05;17;1012;18
2002-07-06;16;1020;11
2002-07-07;17;1015;10
2002-07-08;19;1017;8
2002-07-09;18;1021;3
2002-07-10;23;1019;13
2002-07-11;24;1016;19
2002-07-12;18;1020;19
2002-07-13;20;1019;18
2002-07-14;17;1019;11
2002-07-15;24;1016;6
2002-07-16;22;1016;8
2002-07-17;22;1014;11
2002-07-18;23;1014;14
2002-07-19;26;1014;19
2002-07-20;25;1013;16
2002-07-21;20;1011;18
2002-07-22;21;1008;13
2002-07-23;14;1008;11
2002-07-24;16;1006;10
2002-07-25;16;1005;11
2002-07-26;14;1012;14
2002-07-27;17;1022;8
2002-07-28;21;1026;5
2002-07-29;23;1024;8
2002-07-30;27;1018;11
2002-07-31;24;1015;13
2002-08-01;22;1013;11
2002-08-02;21;1011;10
2002-08-03;21;1011;13
2002-08-04;19;1012;11
2002-08-05;20;1014;10
2002-08-06;18;1015;10
2002-08-07;18;1015;6
2002-08-08;17;1015;10
2002-08-09;19;1015;3
2002-08-10;20;1014;8
2002-08-11;21;1012;18
2002-08-12;21;1007;23
2002-08-13;16;1005;18
2002-08-14;20;1006;13
2002-08-15;23;1013;11
2002-08-16;22;1015;5
2002-08-17;21;1016;13
2002-08-18;18;1021;11
2002-08-19;18;1025;5
2002-08-20;19;1023;3
2002-08-21;20;1017;5
2002-08-22;19;1016;8
2002-08-23;16;1020;8
2002-08-24;17;1024;5
2002-08-25;17;1026;3
2002-08-26;19;1025;2
2002-08-27;19;1021;5
2002-08-28;20;1016;10
2002-08-29;20;1016;11
2002-08-30;20;1017;11
2002-08-31;21;1017;11
2002-09-01;17;1018;14
2002-09-02;17;1026;10
2002-09-03;17;1029;3
2002-09-04;19;1025;5
2002-09-05;20;1018;10
2002-09-06;20;1014;13
2002-09-07;19;1014;8
2002-09-08;19;1017;10
2002-09-09;18;1019;8
2002-09-10;18;1016;11
2002-09-11;12;1021;23
2002-09-12;10;1027;11
2002-09-13;12;1022;5
2002-09-14;11;1008;13
2002-09-15;13;1006;16
2002-09-16;11;1010;14
2002-09-17;9;1008;6
2002-09-18;12;1002;18
2002-09-19;10;1010;14
2002-09-20;7;1016;5
2002-09-21;11;1009;18
2002-09-22;8;1011;16
2002-09-23;4;1016;13
2002-09-24;4;1019;5
2002-09-25;6;1014;6
2002-09-26;4;1010;11
2002-09-27;6;1012;6
2002-09-28;8;1020;16
2002-09-29;7;1025;13
2002-09-30;11;1024;16
2002-10-01;9;1020;18
2002-10-02;6;1023;10
2002-10-03;7;1015;13
2002-10-04;7;1016;13
2002-10-05;7;1009;13
2002-10-06;3;1010;11
2002-10-07;6;1007;14
2002-10-08;4;1003;21
2002-10-09;1;1013;23
2002-10-10;0;1021;13
2002-10-11;5;1026;6
2002-10-12;1;1030;11
2002-10-13;0;1029;16
2002-10-14;0;1026;23
2002-10-15;2;1014;23
2002-10-16;7;1006;14
2002-10-17;9;998;11
2002-10-18;9;996;18
2002-10-19;4;1006;23
2002-10-20;0;1010;21
2002-10-21;-2;1016;11
2002-10-22;0;1007;18
2002-10-23;3;998;11
2002-10-24;7;1005;14
2002-10-25;1;1015;13
2002-10-26;3;1002;23
2002-10-27;6;1003;21
2002-10-28;6;990;26
2002-10-29;3;1008;21
2002-10-30;2;1011;13
2002-10-31;1;1017;14
2002-11-01;2;1013;19
2002-11-02;2;1011;13
2002-11-03;0;1017;18
2002-11-04;-2;1021;11
2002-11-05;-2;1026;10
2002-11-06;0;1030;10
2002-11-07;-3;1021;18
2002-11-08;-2;1011;13
2002-11-09;-1;1004;16
2002-11-10;-1;1001;11
2002-11-11;-2;1004;10
2002-11-12;-6;1012;14
2002-11-13;-3;1007;21
2002-11-14;3;1003;18
2002-11-15;2;1003;13
2002-11-16;6;1006;8
2002-11-17;10;1003;16
2002-11-18;7;1015;27
2002-11-19;4;1013;10
2002-11-20;2;1007;11
2002-11-21;-2;1013;19
2002-11-22;-3;1014;11
2002-11-23;0;1015;16
2002-11-24;2;1022;11
2002-11-25;4;1023;14
2002-11-26;6;1018;31
2002-11-27;6;1016;21
2002-11-28;2;1024;10
2002-11-29;-2;1028;13
2002-11-30;-7;1033;26
2002-12-01;-5;1031;31
2002-12-02;-7;1024;31
2002-12-03;-8;1026;19
2002-12-04;-6;1028;11
2002-12-05;-7;1031;18
2002-12-06;-10;1041;18
2002-12-07;-12;1045;13
2002-12-08;-13;1045;11
2002-12-09;-16;1042;3
2002-12-10;-10;1035;8
2002-12-11;-9;1034;10
2002-12-12;-7;1028;18
2002-12-13;-2;1029;11
2002-12-14;-10;1037;10
2002-12-15;-14;1040;8
2002-12-16;-14;1037;18
2002-12-17;-11;1026;26
2002-12-18;-7;1018;16
2002-12-19;-6;1025;13
2002-12-20;-6;1017;19
2002-12-21;-6;1010;16
2002-12-22;-9;1014;18
2002-12-23;-13;1021;10
2002-12-24;-12;1027;16
2002-12-25;-17;1031;8
2002-12-26;-15;1024;10
2002-12-27;-12;1013;16
2002-12-28;-8;1010;16
2002-12-29;-2;1000;23
2002-12-30;-8;994;19
2002-12-31;-16;1012;18
2003-01-01;-12;1015;18
2003-01-02;-10;997;24
2003-01-03;-7;990;13
2003-01-04;-16;1003;14
2003-01-05;-21;1009;6
2003-01-06;-23;1018;3
2003-01-07;-24;1024;5
2003-01-08;-19;1021;11
2003-01-09;-10;1019;19
2003-01-10;-9;1016;16
2003-01-11;-18;1027;14
2003-01-12;-9;1016;21
2003-01-13;-2;1009;23
2003-01-14;-1;1007;23
2003-01-15;2;1006;29
2003-01-16;2;1007;27
2003-01-17;1;1017;21
2003-01-18;0;1017;23
2003-01-19;-1;1017;14
2003-01-20;0;1016;18
2003-01-21;-1;1012;24
2003-01-22;-3;1012;29
2003-01-23;-1;1016;26
2003-01-24;0;1027;10
2003-01-25;-1;1030;13
2003-01-26;-1;1023;21
2003-01-27;0;1010;21
2003-01-28;1;991;14
2003-01-29;-1;986;27
2003-01-30;-6;993;13
2003-01-31;-11;1007;10
2003-02-01;-14;1019;6
2003-02-02;-13;1022;8
2003-02-03;-13;1011;26
2003-02-04;-6;1001;29
2003-02-05;-9;1003;16
2003-02-06;-4;1002;16
2003-02-07;-2;1009;14
2003-02-08;-3;1025;8
2003-02-09;-4;1032;13
2003-02-10;-4;1032;5
2003-02-11;-6;1036;11
2003-02-12;-8;1038;13
2003-02-13;-6;1033;8
2003-02-14;-3;1024;11
2003-02-15;-8;1028;21
2003-02-16;-14;1043;8
2003-02-17;-10;1032;13
2003-02-18;-2;1026;16
2003-02-19;-2;1017;21
2003-02-20;-1;1019;16
2003-02-21;0;1031;8
2003-02-22;-2;1038;2
2003-02-23;-4;1038;10
2003-02-24;-6;1035;6
2003-02-25;-6;1034;10
2003-02-26;-8;1030;6
2003-02-27;-8;1027;14
2003-02-28;-8;1024;21
2003-03-01;-7;1025;5
2003-03-02;-6;1026;8
2003-03-03;-4;1026;11
2003-03-04;-3;1027;14
2003-03-05;-4;1029;10
2003-03-06;-1;1031;6
2003-03-07;-4;1029;13
2003-03-08;-4;1026;13
2003-03-09;-2;1018;21
2003-03-10;1;1017;14
2003-03-11;3;1015;19
2003-03-12;1;1003;21
2003-03-13;-1;1014;23
2003-03-14;2;1034;16
2003-03-15;1;1038;10
2003-03-16;0;1036;11
2003-03-17;0;1022;14
2003-03-18;2;1020;21
2003-03-19;3;1015;11
2003-03-20;-3;1014;27
2003-03-21;-6;1028;27
2003-03-22;-6;1031;10
2003-03-23;0;1023;13
2003-03-24;4;1017;16
2003-03-25;4;1018;8
2003-03-26;3;1026;8
2003-03-27;3;1026;8
2003-03-28;4;1018;11
2003-03-29;8;1015;10
2003-03-30;8;1008;16
2003-03-31;4;1004;26
2003-04-01;-3;1019;26
2003-04-02;-2;1007;16
2003-04-03;6;1005;19
2003-04-04;2;1014;21
2003-04-05;-1;1002;18
2003-04-06;-2;1001;14
2003-04-07;-2;1005;31
2003-04-08;-3;1009;24
2003-04-09;-1;1006;19
2003-04-10;0;1015;19
2003-04-11;4;1016;31
2003-04-12;2;1016;18
2003-04-13;5;1025;11
2003-04-14;3;1032;5
2003-04-15;6;1035;6
2003-04-16;7;1035;8
2003-04-17;6;1031;6
2003-04-18;9;1029;14
2003-04-19;8;1032;13
2003-04-20;9;1028;6
2003-04-21;11;1021;6
2003-04-22;9;1016;11
2003-04-23;10;1015;13
2003-04-24;10;1014;8
2003-04-25;3;1022;19
2003-04-26;1;1024;3
2003-04-27;4;1013;14
2003-04-28;8;1008;16
2003-04-29;10;1009;14
2003-04-30;13;1014;18
2003-05-01;13;1008;24
2003-05-02;10;1015;21
2003-05-03;13;1014;10
2003-05-04;8;1015;21
2003-05-05;10;1024;18
2003-05-06;14;1022;16
2003-05-07;12;1019;18
2003-05-08;9;1020;11
2003-05-09;13;1015;11
2003-05-10;12;1017;10
2003-05-11;12;1024;5
2003-05-12;13;1020;10
2003-05-13;18;1014;6
2003-05-14;14;1012;13
2003-05-15;9;1016;14
2003-05-16;7;1013;16
2003-05-17;7;1017;16
2003-05-18;10;1015;11
2003-05-19;13;1011;10
2003-05-20;14;1010;11
2003-05-21;12;1017;10
2003-05-22;12;1020;10
2003-05-23;14;1017;6
2003-05-24;17;1017;10
2003-05-25;20;1019;11
2003-05-26;23;1018;13
2003-05-27;20;1020;11
2003-05-28;16;1020;14
2003-05-29;13;1021;13
2003-05-30;14;1018;6
2003-05-31;16;1010;11
2003-06-01;13;1012;16
2003-06-02;12;1018;6
2003-06-03;12;1021;11
2003-06-04;13;1024;5
2003-06-05;17;1017;13
2003-06-06;18;1013;14
2003-06-07;17;1015;26
2003-06-08;18;1016;8
2003-06-09;18;1013;13
2003-06-10;16;1015;18
2003-06-11;16;1014;10
2003-06-12;17;1013;19
2003-06-13;16;1013;21
2003-06-14;14;1014;18
2003-06-15;12;1014;8
2003-06-16;11;1012;5
2003-06-17;13;1015;13
2003-06-18;11;1019;10
2003-06-19;13;1015;6
2003-06-20;13;1000;18
2003-06-21;13;997;23
2003-06-22;14;1003;23
2003-06-23;16;1011;14
2003-06-24;11;1008;11
2003-06-25;14;1008;18
2003-06-26;19;1011;14
2003-06-27;17;1012;10
2003-06-28;17;1011;8
2003-06-29;16;1012;8
2003-06-30;17;1009;5
2003-07-01;18;1004;6
2003-07-02;17;1001;14
2003-07-03;18;1006;11
2003-07-04;19;1008;10
2003-07-05;18;1006;5
2003-07-06;18;1005;6
2003-07-07;17;1007;19
2003-07-08;17;1006;26
2003-07-09;14;1004;18
2003-07-10;16;1007;13
2003-07-11;16;1010;19
2003-07-12;18;1009;11
2003-07-13;17;1013;14
2003-07-14;17;1015;11
2003-07-15;20;1015;6
2003-07-16;22;1016;8
2003-07-17;22;1016;6
2003-07-18;20;1017;8
2003-07-19;21;1018;6
2003-07-20;22;1018;8
2003-07-21;22;1019;5
2003-07-22;22;1018;5
2003-07-23;21;1015;6
2003-07-24;21;1016;3
2003-07-25;20;1016;5
2003-07-26;22;1015;6
2003-07-27;22;1016;10
2003-07-28;24;1018;10
2003-07-29;23;1020;8
2003-07-30;23;1019;8
2003-07-31;23;1018;8
2003-08-01;21;1019;10
2003-08-02;17;1021;6
2003-08-03;19;1021;3
2003-08-04;20;1020;3
2003-08-05;19;1018;14
2003-08-06;18;1017;14
2003-08-07;19;1016;18
2003-08-08;19;1015;13
2003-08-09;16;1016;11
2003-08-10;14;1014;16
2003-08-11;14;1016;23
2003-08-12;16;1017;16
2003-08-13;17;1012;5
2003-08-14;18;1007;11
2003-08-15;17;1005;16
2003-08-16;17;1006;23
2003-08-17;17;1014;16
2003-08-18;16;1020;8
2003-08-19;18;1015;6
2003-08-20;18;1011;11
2003-08-21;16;1013;14
2003-08-22;17;1011;10
2003-08-23;17;1008;11
2003-08-24;16;1005;11
2003-08-25;14;1004;10
2003-08-26;13;1004;13
2003-08-27;10;998;19
2003-08-28;12;1003;26
2003-08-29;13;1009;11
2003-08-30;14;996;13
2003-08-31;12;1006;16
2003-09-01;11;1010;6
2003-09-02;11;1011;10
2003-09-03;9;1020;23
2003-09-04;10;1019;8
2003-09-05;12;1020;14
2003-09-06;12;1025;5
2003-09-07;13;1025;2
2003-09-08;14;1018;5
2003-09-09;13;1014;6
2003-09-10;12;1017;8
2003-09-11;14;1018;18
2003-09-12;12;1023;10
2003-09-13;13;1026;3
2003-09-14;13;1030;2
2003-09-15;13;1028;6
2003-09-16;13;1020;13
2003-09-17;12;1016;11
2003-09-18;11;1021;6
2003-09-19;16;1019;16
2003-09-20;14;1020;16
2003-09-21;13;1021;11
2003-09-22;14;1015;14
2003-09-23;18;1007;18
2003-09-24;12;1019;11
2003-09-25;8;1029;5
2003-09-26;8;1029;6
2003-09-27;10;1019;14
2003-09-28;9;1015;10
2003-09-29;10;1015;10
2003-09-30;13;1011;13
2003-10-01;10;1016;13
2003-10-02;10;1012;8
2003-10-03;9;1005;11
2003-10-04;7;1003;10
2003-10-05;12;1002;8
2003-10-06;10;995;16
2003-10-07;7;996;19
2003-10-08;6;996;14
2003-10-09;6;999;6
2003-10-10;8;1001;13
2003-10-11;8;1004;21
2003-10-12;8;1010;16
2003-10-13;6;1014;14
2003-10-14;7;1019;13
2003-10-15;4;1022;14
2003-10-16;2;1029;11
2003-10-17;4;1030;8
2003-10-18;3;1022;13
2003-10-19;3;1013;13
2003-10-20;0;1007;5
2003-10-21;1;1006;13
2003-10-22;-2;1011;18
2003-10-23;-3;1012;11
2003-10-24;-3;1009;8
2003-10-25;-1;1001;23
2003-10-26;-1;1001;14
2003-10-27;-1;1013;10
2003-10-28;-1;1013;19
2003-10-29;1;1011;19
2003-10-30;1;1002;18
2003-10-31;3;1001;18
2003-11-01;4;1005;16
2003-11-02;7;1005;18
2003-11-03;7;1011;13
2003-11-04;8;1017;16
2003-11-05;7;1030;10
2003-11-06;6;1040;6
2003-11-07;4;1042;8
2003-11-08;1;1037;11
2003-11-09;3;1035;11
2003-11-10;1;1039;6
2003-11-11;-1;1037;6
2003-11-12;-2;1033;5
2003-11-13;-3;1030;3
2003-11-14;-4;1028;8
2003-11-15;-6;1023;6
2003-11-16;-3;1020;6
2003-11-17;-1;1010;10
2003-11-18;1;1006;16
2003-11-19;4;1002;13
2003-11-20;4;1006;18
2003-11-21;3;1012;10
2003-11-22;6;1011;14
2003-11-23;6;1010;10
2003-11-24;6;1008;18
2003-11-25;6;1014;5
2003-11-26;6;1016;19
2003-11-27;6;1013;19
2003-11-28;4;1013;24
2003-11-29;4;1019;21
2003-11-30;2;1024;19
2003-12-01;2;1027;19
2003-12-02;1;1029;18
2003-12-03;0;1028;10
2003-12-04;-1;1024;8
2003-12-05;1;1010;18
2003-12-06;-2;994;16
2003-12-07;-2;1015;21
2003-12-08;2;1011;27
2003-12-09;0;1023;10
2003-12-10;0;1026;18
2003-12-11;-1;1017;21
2003-12-12;-1;1011;18
2003-12-13;-2;1013;14
2003-12-14;2;985;18
2003-12-15;1;982;23
2003-12-16;-2;997;19
2003-12-17;-3;1013;16
2003-12-18;1;1012;14
2003-12-19;1;1014;18
2003-12-20;-1;1013;16
2003-12-21;2;1001;24
2003-12-22;1;993;29
2003-12-23;-6;1016;16
2003-12-24;-6;1030;13
2003-12-25;-4;1023;31
2003-12-26;-2;1012;19
2003-12-27;0;1007;24
2003-12-28;-1;1006;21
2003-12-29;1;1008;26
2003-12-30;0;1017;10
2003-12-31;-1;1017;5
2004-01-01;;1016;13
2004-02-01;-2;1003;26
2004-02-02;-1;1013;13
2004-02-03;-2;1022;6
2004-02-04;0;1012;23
2004-02-05;4;1001;21
2004-02-06;3;1004;16
2004-02-07;3;995;13
2004-02-08;1;996;14
2004-02-09;-2;996;10
2004-02-10;-6;1008;19
2004-02-11;-10;1012;19
2004-02-12;-13;1022;16
2004-02-13;-11;1022;6
2004-02-14;-6;1010;13
2004-02-15;-6;1012;8
2004-02-16;-3;1015;11
2004-02-17;-2;1012;11
2004-02-18;-2;1001;18
2004-02-19;-11;1022;21
2004-02-20;-15;1032;8
2004-02-21;-6;1032;14
2004-02-22;-7;1011;26
2004-02-23;-1;1003;18
2004-02-24;-4;1007;6
2004-02-25;-6;1005;18
2004-02-26;-2;1003;21
2004-02-27;-4;998;10
2004-02-28;-3;1002;13
2004-02-29;-7;1014;8
2004-03-01;-1;1015;19
2004-03-02;-4;1010;13
2004-03-03;-3;1008;13
2004-03-04;-7;1019;19
2004-03-05;-9;1022;14
2004-03-06;-5;1019;11
2004-03-07;0;1021;14
2004-03-08;-1;1025;10
2004-03-09;-2;1032;11
2004-03-10;0;1035;14
2004-03-11;-3;1036;10
2004-03-12;-3;1034;5
2004-03-13;-3;1034;6
2004-03-14;1;1030;18
2004-03-15;1;1026;13
2004-03-16;3;1020;16
2004-03-17;6;1020;13
2004-03-18;7;1018;16
2004-03-19;1;1015;10
2004-03-20;4;1002;14
2004-03-21;6;986;31
2004-03-22;3;999;26
2004-03-23;6;1013;16
2004-03-24;8;1010;14
2004-03-25;9;1000;10
2004-03-26;3;1001;14
2004-03-27;1;1009;14
2004-03-28;0;1012;10
2004-03-29;3;1017;10
2004-03-30;5;1023;10
2004-03-31;6;1021;13
2004-04-01;0;1023;18
2004-04-02;-2;1031;11
2004-04-03;0;1031;5
2004-04-04;3;1022;10
2004-04-05;4;1010;8
2004-04-06;7;1004;6
2004-04-07;9;1004;5
2004-04-08;7;1002;11
2004-04-09;4;1000;14
2004-04-10;6;1005;18
2004-04-11;6;1013;10
2004-04-12;3;1017;10
2004-04-13;2;1021;10
2004-04-14;4;1023;3
2004-04-15;7;1025;13
2004-04-16;8;1022;6
2004-04-17;12;1016;13
2004-04-18;12;1010;21
2004-04-19;12;1008;23
2004-04-20;13;1012;18
2004-04-21;12;1016;10
2004-04-22;10;1013;10
2004-04-23;9;1015;11
2004-04-24;10;1017;6
2004-04-25;7;1019;8
2004-04-26;6;1021;11
2004-04-27;6;1021;8
2004-04-28;7;1018;5
2004-04-29;8;1014;8
2004-04-30;7;1015;6
2004-05-01;9;1015;3
2004-05-02;13;1010;6
2004-05-03;13;1008;14
2004-05-04;16;1006;16
2004-05-05;19;1005;21
2004-05-06;18;1004;21
2004-05-07;13;1002;16
2004-05-08;14;1001;18
2004-05-09;11;998;10
2004-05-10;9;999;18
2004-05-11;11;1005;13
2004-05-12;6;1010;16
2004-05-13;4;1013;5
2004-05-14;6;1019;6
2004-05-15;7;1014;13
2004-05-16;10;1014;14
2004-05-17;7;1019;13
2004-05-18;8;1015;10
2004-05-19;9;1008;14
2004-05-20;9;1004;26
2004-05-21;8;1009;13
2004-05-22;8;1010;11
2004-05-23;6;1011;10
2004-05-24;4;1008;11
2004-05-25;9;1010;11
2004-05-26;9;1012;11
2004-05-27;9;1014;11
2004-05-28;9;1023;6
2004-05-29;11;1025;6
2004-05-30;12;1023;8
2004-05-31;12;1022;10
2004-06-01;11;1021;11
2004-06-02;12;1022;8
2004-06-03;13;1023;3
2004-06-04;13;1020;5
2004-06-05;17;1015;10
2004-06-06;16;1013;10
2004-06-07;14;1016;8
2004-06-08;16;1011;16
2004-06-09;11;1016;26
2004-06-10;10;1018;8
2004-06-11;16;1011;10
2004-06-12;16;1008;11
2004-06-13;13;1014;14
2004-06-14;14;1014;16
2004-06-15;13;1000;21
2004-06-16;10;995;16
2004-06-17;10;1003;21
2004-06-18;10;1001;10
2004-06-19;14;1002;13
2004-06-20;12;1007;6
2004-06-21;17;1007;8
2004-06-22;15;1015;14
2004-06-23;16;1016;6
2004-06-24;19;1010;11
2004-06-25;17;1012;5
2004-06-26;13;1014;6
2004-06-27;14;1013;14
2004-06-28;14;1012;11
2004-06-29;12;1011;14
2004-06-30;14;1010;8
2004-07-01;14;1012;11
2004-07-02;13;1007;14
2004-07-03;12;1011;10
2004-07-04;13;1013;11
2004-07-05;13;1014;10
2004-07-06;16;1014;10
2004-07-07;14;1018;13
2004-07-08;14;1020;5
2004-07-09;17;1014;10
2004-07-10;19;1008;11
2004-07-11;14;1006;8
2004-07-12;14;1003;8
2004-07-13;14;1003;10
2004-07-14;13;1008;10
2004-07-15;12;1007;10
2004-07-16;14;1010;10
2004-07-17;14;1017;8
2004-07-18;17;1021;6
2004-07-19;19;1019;11
2004-07-20;20;1018;8
2004-07-21;20;1018;6
2004-07-22;23;1017;8
2004-07-23;22;1017;8
2004-07-24;22;1015;11
2004-07-25;20;1013;10
2004-07-26;19;1012;6
2004-07-27;18;1010;10
2004-07-28;17;1015;13
2004-07-29;18;1017;10
2004-07-30;17;1017;6
2004-07-31;18;1018;5
2004-08-01;18;1015;5
2004-08-02;20;1009;11
2004-08-03;21;1011;10
2004-08-04;21;1016;10
2004-08-05;20;1021;6
2004-08-06;19;1023;5
2004-08-07;19;1023;5
2004-08-08;19;1020;8
2004-08-09;20;1017;8
2004-08-10;18;1016;11
2004-08-11;16;1016;8
2004-08-12;17;1010;8
2004-08-13;17;1004;5
2004-08-14;14;1000;16
2004-08-15;13;1012;11
2004-08-16;16;1012;13
2004-08-17;19;1011;14
2004-08-18;19;1012;8
2004-08-19;21;1012;11
2004-08-20;22;1008;10
2004-08-21;17;1008;11
2004-08-22;14;1012;6
2004-08-23;13;1019;11
2004-08-24;13;1021;6
2004-08-25;12;1012;11
2004-08-26;17;1009;10
2004-08-27;16;1007;5
2004-08-28;14;1012;6
2004-08-29;14;1017;6
2004-08-30;19;1016;13
2004-08-31;20;1013;14
2004-09-01;17;1017;6
2004-09-02;13;1019;8
2004-09-03;14;1020;13
2004-09-04;14;1024;8
2004-09-05;14;1029;6
2004-09-06;13;1028;6
2004-09-07;14;1023;13
2004-09-08;10;1019;13
2004-09-09;8;1025;19
2004-09-10;8;1025;6
2004-09-11;12;1017;14
2004-09-12;16;1009;16
2004-09-13;13;1012;16
2004-09-14;14;1014;13
2004-09-15;16;1011;16
2004-09-16;12;1014;18
2004-09-17;9;1027;13
2004-09-18;9;1026;11
2004-09-19;11;1019;14
2004-09-20;14;1014;11
2004-09-21;11;1001;19
2004-09-22;10;995;24
2004-09-23;8;995;21
2004-09-24;8;1000;13
2004-09-25;10;1009;14
2004-09-26;9;1015;10
2004-09-27;10;1015;13
2004-09-28;10;1010;18
2004-09-29;10;1012;13
2004-09-30;12;1013;10
2004-10-01;10;1017;6
2004-10-02;8;1020;6
2004-10-03;10;1022;5
2004-10-04;11;1024;6
2004-10-05;11;1021;14
2004-10-06;14;1016;24
2004-10-07;11;1016;10
2004-10-08;11;1014;13
2004-10-09;8;1009;14
2004-10-10;4;1014;10
2004-10-11;2;1024;11
2004-10-12;1;1037;3
2004-10-13;1;1037;6
2004-10-14;3;1029;16
2004-10-15;4;1020;21
2004-10-16;7;1012;21
2004-10-17;7;1003;21
2004-10-18;7;1000;8
2004-10-19;7;1000;21
2004-10-20;6;1011;14
2004-10-21;4;1016;10
2004-10-22;7;1016;16
2004-10-23;8;1009;18
2004-10-24;12;1003;18
2004-10-25;12;1009;10
2004-10-26;11;1010;10
2004-10-27;8;1009;8
2004-10-28;4;1014;8
2004-10-29;8;1008;21
2004-10-30;11;1007;8
2004-10-31;9;1008;21
2004-11-01;7;1019;10
2004-11-02;3;1026;10
2004-11-03;2;1031;5
2004-11-04;3;1021;18
2004-11-05;8;1013;14
2004-11-06;6;1009;19
2004-11-07;3;1016;8
2004-11-08;0;1022;6
2004-11-09;2;1023;13
2004-11-10;3;1022;16
2004-11-11;7;1023;13
2004-11-12;7;1016;19
2004-11-13;6;1007;21
2004-11-14;1;1017;10
2004-11-15;0;1014;18
2004-11-16;3;1004;23
2004-11-17;-1;1007;13
2004-11-18;0;985;24
2004-11-19;-2;992;19
2004-11-20;-7;998;19
2004-11-21;-8;1005;10
2004-11-22;-8;1014;8
2004-11-23;-2;996;26
2004-11-24;-2;1014;14
2004-11-25;-3;1020;13
2004-11-26;-1;1012;5
2004-11-27;-6;1012;5
2004-11-28;-9;1015;3
2004-11-29;-9;1017;6
2004-11-30;-3;1019;6
2004-12-01;-1;1018;6
2004-12-02;-1;1006;10
2004-12-03;1;1009;11
2004-12-04;0;1018;13
2004-12-05;2;1015;21
2004-12-06;3;1007;24
2004-12-07;3;1016;16
2004-12-08;4;1013;23
2004-12-09;2;1022;19
2004-12-10;3;1023;6
2004-12-11;2;1020;13
